id,user_id,prod_id,parent_prod_id,title,comment,time,votes,purchased
0,u_a7wjDrDL6iaD6ewK,a_HZTPpWxCfCrJjStE,a_3hpeZGAq49XzYxGf,Five Stars,It works great as designed and claimed.,1412867158000,0,True
1,u_60OUzgUZXNRLeqkT,a_ipRocEW2Uss8vYKc,a_ipRocEW2Uss8vYKc,Assembly Problematic,the U shaped holder/rack screws into a nut that is set into the wood block on the back side.  If this nut wasn't set into the wood properly it comes loose out of the wood. Thus it won't allow the u shaped holder/rack to screw in.,1541649108820,0,True
2,u_GLrueIBKfJC7IMnN,a_FGtWKHKxdvrI1RAM,a_JLKRMN7nR81Rg3Rd,A studio staple.,"I grew up recording and monitoring with these. My ears are as tuned to them as they are to the Yamaha NS-10m's (which they are, very much hehe).<br /><br />A great set of cans. Perfect for monitoring for long periods because they are also extremely comfortable.<br /><br />The size conversion adapter is also included, so you can plug these into anything not Apple (grrrr! I am still mad about that because bluetooth is laggy and is no good for even mundane audio work on an iDevice so great, another expensive dongle to lose--but that is another review for another day).<br /><br />The audio quality of these hasn't changed in all of the years I have been using them. My old set sounds just like this new one. That is no small feat, considering, well, you know... ummm, modern manufacturing techniques let's just call it.<br /><br />They are also accurate. Not too much of anything, nor too little. Mids are clearly defined which is all important when mixing especially. I would only use them to monitor and ""check in"" with a session while mastering though, they aren't good enough for ""in the box"" mastering, of course. Not much is. Nothing is at this price point. But for what they are - workhorse studio monitors, this is the ""go to"" set, I believe. I've tried just about everything, and while decent Senns DO come close, I always seem to find my way back to these.",1562881088419,9,True
3,u_FYnSxRPyES8NiuEz,a_c5d4J5JZF3dux17m,a_c5d4J5JZF3dux17m,Highly recomended!,"I bought the L.R. Baggs radius pickup for my Washburn 118 mandolin and am very pleased.  It is designed for those who don't want to make structural changes to their (high end) instrument. K&K and other pickups are designed to be installed inside the mandolin which requires drilling a larger hole for the output jack, where the strap is attached.  This installs on top and can be removed, when not needed. The reproduction of the mandolin tone is true to the acoustic sound, which is what really matters, and it is resistant to feedback. I had the Myers pickup previously, which functioned well and had a built in pre-amp, but had a lot of feedback problems.  I use this pickup with my Tascam 8 track recorder for recording and am very happy with the result.  Since it is a passive pickup, I bought the L.R. Baggs Venue pre-amp to boost the volume and to EQ the signal.  I decided to buy this after seeing a Sierra Hull video where she had the same setup.  Recommended!",1475610430000,0,False
4,u_BfjjMityydieTY1G,a_MsDMPfkLTZ1G6juc,a_HQ1fKztndB1T9Clt,Easy to use,"Awsome, fast",1627230868856,0,True
5,u_e1Qcle5N578Yjxvn,a_EpVgnK2TW1GjeSBt,a_kGPkfSHLjtN4zo6T,Five Stars,good price fast delivery,1453497127000,0,True
6,u_f9wQXQdReFxShW2g,a_6NVwWfwl7RCYxnqX,a_xaa3dSQbdJIbTcpt,Works well,"Used this for the first time last night at a gig. Correct placement near the snare head gave me what I needed to cut through all the brass, woodwinds and vocals. Good job!",1540238984540,0,True
7,u_m1hyCW3830oNODEI,a_vpYYE04PRqcX4UuQ,a_HYysC1vRXKpJ0ZQf,Easy adjustments with a solid base,This was just what we needed for a quick install of lights in our church. Heavy duty and should  handle a standard par can. (We we’re installing lighter LED pars) Simple to use and adjust.,1583634691067,0,True
8,u_2y9UHUGBTLqWHElJ,a_xVcFmLEk7QiZRIOr,a_YYtqxTt8E7fYN2fl,Good Value,This is a good value for the money spent. Most others cost twice as more and do the same thing! Good sound quality and nice fitting (adjustable).,1374526357000,0,True
9,u_UTYWUsQQBe87qBID,a_3Set8yF2ONBmYVNx,a_91i9XpoiyGo0cIQd,The mic is a good value,The mic is a good value.  Frequency response is pretty balanced (slightly heavy mids) but overall good.  Pretty comfortable to wear too after adjusting to your head.,1418788567000,1,True
