id,user_id,prod_id,parent_prod_id,title,comment,time,votes,purchased,rating,problems
0,u_PT9Vlk7b4k393S9J,a_HXl8uBu6RpZXxPaD,a_Ckh6bdQXeKEzi3RB,Great,Great,1541207203590,0,True,5,purchased not TRUE/FALSE
1,u_7hBQRwJl8lEj98PT,a_MIIM6FiQnbBt4oxr,a_kmWgSaU272ZDNqKZ,Great bench,"I'm a beginner piano player and this bench is great. Some have said it was wobbly, or not comfortable ... Wrong on both counts, and besides, it's a piano bench not an easy chair. No complaints and I will definitely recommend it.",1626124680993,0,True,5,purchased not TRUE/FALSE
2,u_KJ3F5AuADUVPbeIo,a_9ELzZKNQZyj3ZdNc,a_9ELzZKNQZyj3ZdNc,Five Stars,Pretty good for the price. It works and people can hear me in game. Good enough!,1495340359000,0,True,5,purchased not TRUE/FALSE
3,u_LgIi3W7tr3MSO1rd,a_2u0q2Dp1IzZPzdOZ,a_62M1B2zsOE9bN0GN,Superb Quality for the price!,This our second of this ukulele. We loved the first one so much and were so impressed by the quality that we bought a second one for our daughter. She loves it!,1591059753024,0,True,5,purchased not TRUE/FALSE
4,u_HuKpFFAVRccsumsG,a_7CHrC4dWNyrbFFWh,a_DJaWrkp2gJQqNnr5,Works wonderfully!!,Great product and provides easy use with an iPad.,1679803930033,0,True,3,purchased not TRUE/FALSE
5,u_n6yhwkP9t0pMpBCe,a_Lj989Ct8TOpTCUZV,a_Lj989Ct8TOpTCUZV,Perfect for any age,"This is beautiful, and the sound is amazing.  Such a beautiful melody that as a parent I don't mind hearing it at all.",1640554635137,0,True,5,purchased not TRUE/FALSE
6,u_iX9m6C888ZVRhGwY,a_VKg9MpAav5yXgT3O,a_VKg9MpAav5yXgT3O,Why do they have a Tyrolean man on the product? Quality made product.,This Jews Harp ( I guess they are being PC calling it a Jaw Harp ) is made very well with a nice sound to it.,1385850804000,0,True,5,purchased not TRUE/FALSE
7,u_IMGbjJp138vzYxPB,a_NBVuKU61IKHsy5vY,a_NBVuKU61IKHsy5vY,2thumps up,"Great buy. Will purchase more. The music store wanted $8 just for 1case. my special20's fit in this case perfectly. Its Not bulky. The zipper is strong and smooth. I use the elastic piece on the back(belthoop) to hold my lil' fold up music notes n a golf pencil.  It also comes with stickers/key labels, so you can know which key is in which case.",1483878797000,1,True,5,purchased not TRUE/FALSE
8,u_UnECMQqR6LjFTLUk,a_gLeCzRzZPIkKCx5w,a_V0ciso7XC6mP9s9K,Makes sense that I'd like what Neil Young likes,"Apparently the electric guitar pick I'd been looking for for all these years! Makes sense that I'd like what Neil Young likes. (The Flex 75s are nice too, but a bit too rigid for my strumming style.)",1447375598000,0,True,4,purchased not TRUE/FALSE
9,u_4NlAHRFM78pZw5EX,a_OimU3w2VgRQmb9G9,a_OimU3w2VgRQmb9G9,Five Stars,"Nice, sexy...",1478547896000,0,True,5,purchased not TRUE/FALSE
